MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Sr,86,72,72,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,20,20,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,132,132.001,,mg/L
  ,I,127,1532.12,1532.117,,mg/L
18,,,,,,
  ,Ba,137,636,635.998,,ppm
  ,Ba,138,4080.81,4080.81,,ppm
  ,Ca,44,118170.11,118170.108,,ppm
  ,Ca,43,8591.69,8591.689,,ppm
  ,Pb,208,120,120.001,,ppm
  ,Sr,86,11826.99,11826.99,,ppm
  ,Sr,88,104094.98,104094.983,,ppm
  ,Zn,64,1744.15,1744.152,,ppm
  ,Mg,24,2432.3,2432.296,,mg/L
  ,Mn,55,232,232.003,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
19,,,,,,
  ,Ba,137,972.03,972.032,,ppm
  ,Ba,138,5745.64,5745.635,,ppm
  ,Ca,44,416004.68,416004.678,,ppm
  ,Ca,43,27325.28,27325.283,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,20897.81,20897.813,,ppm
  ,Sr,88,181740.61,181740.611,,ppm
  ,Zn,64,1920.18,1920.184,,ppm
  ,Mg,24,2040.21,2040.208,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1564.12,1564.122,,mg/L
20,,,,,,
  ,Ba,137,788.02,788.016,,ppm
  ,Ba,138,5129.3,5129.3,,ppm
  ,Ca,44,355513.11,355513.108,,ppm
  ,Ca,43,24385.7,24385.697,,ppm
  ,Pb,208,80,80,,ppm
  ,Sr,86,21246.55,21246.547,,ppm
  ,Sr,88,181777.27,181777.268,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1792.16,1792.161,,mg/L
  ,Mn,55,376.01,376.007,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
21,,,,,,
  ,Ba,137,720,720,,ppm
  ,Ba,138,5461.46,5461.465,,ppm
  ,Ca,44,371760.18,371760.177,,ppm
  ,Ca,43,24473.91,24473.912,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,19354.71,19354.712,,ppm
  ,Sr,88,158087.79,158087.788,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1836.17,1836.169,,mg/L
  ,Mn,55,312,312.005,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
22,,,,,,
  ,Ba,137,683.99,683.993,,ppm
  ,Ba,138,4577.02,4577.017,,ppm
  ,Ca,44,341352.3,341352.301,,ppm
  ,Ca,43,22745.84,22745.839,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,20308.6,20308.601,,ppm
  ,Sr,88,182005.36,182005.361,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1360.09,1360.092,,mg/L
  ,Mn,55,356.01,356.006,,mg/L
  ,I,127,1580.12,1580.125,,mg/L
23,,,,,,
  ,Ba,137,628,628.005,,ppm
  ,Ba,138,4412.96,4412.959,,ppm
  ,Ca,44,310325.53,310325.526,,ppm
  ,Ca,43,22609.53,22609.531,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,18941.92,18941.923,,ppm
  ,Sr,88,164941.15,164941.153,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1532.12,1532.117,,mg/L
  ,Mn,55,344.01,344.006,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
24,,,,,,
  ,Ba,137,728.03,728.027,,ppm
  ,Ba,138,4020.81,4020.808,,ppm
  ,Ca,44,363641.7,363641.695,,ppm
  ,Ca,43,20981.99,20981.989,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,23174.82,23174.823,,ppm
  ,Sr,88,171310.91,171310.909,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1324.09,1324.088,,mg/L
  ,Mn,55,340.01,340.006,,mg/L
  ,I,127,1520.12,1520.116,,mg/L
25,,,,,,
  ,Ba,137,656.01,656.014,,ppm
  ,Ba,138,4428.97,4428.973,,ppm
  ,Ca,44,361352.93,361352.93,,ppm
  ,Ca,43,22000.17,22000.174,,ppm
  ,Pb,208,100,100.001,,ppm
  ,Sr,86,17904.01,17904.013,,ppm
  ,Sr,88,136659.45,136659.453,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1548.12,1548.12,,mg/L
  ,Mn,55,332.01,332.006,,mg/L
  ,I,127,1608.13,1608.129,,mg/L
26,,,,,,
  ,Ba,137,524,523.999,,ppm
  ,Ba,138,3808.71,3808.711,,ppm
  ,Ca,44,415617.05,415617.049,,ppm
  ,Ca,43,26787.83,26787.831,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,20845.7,20845.705,,ppm
  ,Sr,88,159510.11,159510.108,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,1444.1,1444.104,,mg/L
  ,Mn,55,348.01,348.006,,mg/L
  ,I,127,1588.13,1588.126,,mg/L
27,,,,,,
  ,Ba,137,684.01,684.012,,ppm
  ,Ba,138,4012.79,4012.794,,ppm
  ,Ca,44,367490.63,367490.634,,ppm
  ,Ca,43,25556.62,25556.615,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,20893.8,20893.805,,ppm
  ,Sr,88,190892.78,190892.777,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1524.12,1524.116,,mg/L
  ,Mn,55,344.01,344.006,,mg/L
  ,I,127,1508.11,1508.114,,mg/L
28,,,,,,
  ,Ba,137,607.97,607.969,,ppm
  ,Ba,138,4216.84,4216.84,,ppm
  ,Ca,44,341178.52,341178.519,,ppm
  ,Ca,43,21627.36,21627.362,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,16994.43,16994.428,,ppm
  ,Sr,88,151295.93,151295.93,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,1216.07,1216.074,,mg/L
  ,Mn,55,284,284.004,,mg/L
  ,I,127,1828.17,1828.167,,mg/L
29,,,,,,
  ,Ba,137,512.01,512.013,,ppm
  ,Ba,138,2860.41,2860.409,,ppm
  ,Ca,44,338667.28,338667.284,,ppm
  ,Ca,43,21563.22,21563.224,,ppm
  ,Pb,208,80,80,,ppm
  ,Sr,86,16653.86,16653.856,,ppm
  ,Sr,88,131977.19,131977.19,,ppm
  ,Zn,64,24,24,,ppm
  ,Mg,24,1060.06,1060.056,,mg/L
  ,Mn,55,276,276.004,,mg/L
  ,I,127,1728.15,1728.149,,mg/L
30,,,,,,
  ,Ba,137,635.99,635.994,,ppm
  ,Ba,138,3084.45,3084.449,,ppm
  ,Ca,44,399299.98,399299.978,,ppm
  ,Ca,43,25299.96,25299.964,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,18364.85,18364.848,,ppm
  ,Sr,88,149732.66,149732.663,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1276.08,1276.081,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
31,,,,,,
  ,Ba,137,383.99,383.989,,ppm
  ,Ba,138,2784.37,2784.369,,ppm
  ,Ca,44,365055.85,365055.845,,ppm
  ,Ca,43,24189.22,24189.221,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,14574.61,14574.613,,ppm
  ,Sr,88,121918.71,121918.705,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1048.05,1048.055,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
32,,,,,,
  ,Ba,137,403.99,403.993,,ppm
  ,Ba,138,2348.26,2348.261,,ppm
  ,Ca,44,363898.8,363898.799,,ppm
  ,Ca,43,22713.77,22713.766,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,14314.24,14314.238,,ppm
  ,Sr,88,111210.97,111210.974,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,1012.05,1012.051,,mg/L
  ,Mn,55,292,292.004,,mg/L
  ,I,127,1752.15,1752.153,,mg/L
33,,,,,,
  ,Ba,137,367.95,367.951,,ppm
  ,Ba,138,2356.22,2356.221,,ppm
  ,Ca,44,363127.51,363127.508,,ppm
  ,Ca,43,24618.27,24618.266,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,14574.61,14574.613,,ppm
  ,Sr,88,121659.58,121659.578,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,1000.05,1000.05,,mg/L
  ,Mn,55,236,236.003,,mg/L
  ,I,127,1816.16,1816.165,,mg/L
34,,,,,,
  ,Ba,137,407.98,407.979,,ppm
  ,Ba,138,2484.28,2484.279,,ppm
  ,Ca,44,396791.01,396791.014,,ppm
  ,Ca,43,24377.68,24377.677,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,13849.58,13849.584,,ppm
  ,Sr,88,124445.55,124445.546,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,908.04,908.041,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
35,,,,,,
  ,Ba,137,408,407.997,,ppm
  ,Ba,138,1992.19,1992.187,,ppm
  ,Ca,44,313634.39,313634.39,,ppm
  ,Ca,43,19991.96,19991.964,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,12740.11,12740.11,,ppm
  ,Sr,88,121558.36,121558.358,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,936.04,936.044,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1608.13,1608.129,,mg/L
36,,,,,,
  ,Ba,137,348.01,348.006,,ppm
  ,Ba,138,2252.25,2252.254,,ppm
  ,Ca,44,351618.99,351618.992,,ppm
  ,Ca,43,22902.2,22902.196,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,14927.13,14927.133,,ppm
  ,Sr,88,128188.38,128188.381,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,796.03,796.032,,mg/L
  ,Mn,55,228,228.003,,mg/L
  ,I,127,1496.11,1496.112,,mg/L
37,,,,,,
  ,Ba,137,407.98,407.978,,ppm
  ,Ba,138,2600.31,2600.308,,ppm
  ,Ca,44,352936.2,352936.196,,ppm
  ,Ca,43,20965.96,20965.956,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,15059.33,15059.331,,ppm
  ,Sr,88,128273.46,128273.461,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,1100.06,1100.061,,mg/L
  ,Mn,55,272,272.004,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
38,,,,,,
  ,Ba,137,412,412.005,,ppm
  ,Ba,138,2492.31,2492.307,,ppm
  ,Ca,44,376313.84,376313.839,,ppm
  ,Ca,43,23495.57,23495.57,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,16092.94,16092.939,,ppm
  ,Sr,88,121149.44,121149.441,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,972.05,972.047,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
39,,,,,,
  ,Ba,137,539.98,539.982,,ppm
  ,Ba,138,2728.34,2728.339,,ppm
  ,Ca,44,388656.73,388656.73,,ppm
  ,Ca,43,24598.22,24598.216,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,14634.7,14634.701,,ppm
  ,Sr,88,130704.64,130704.639,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,1056.06,1056.056,,mg/L
  ,Mn,55,268,268.004,,mg/L
  ,I,127,1584.13,1584.125,,mg/L
40,,,,,,
  ,Ba,137,395.99,395.993,,ppm
  ,Ba,138,3060.45,3060.453,,ppm
  ,Ca,44,394736.04,394736.037,,ppm
  ,Ca,43,25484.43,25484.431,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,14614.67,14614.672,,ppm
  ,Sr,88,114471.46,114471.457,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1052.06,1052.055,,mg/L
  ,Mn,55,316,316.005,,mg/L
  ,I,127,1620.13,1620.131,,mg/L
41,,,,,,
  ,Ba,137,531.98,531.984,,ppm
  ,Ba,138,3000.42,3000.42,,ppm
  ,Ca,44,346534.03,346534.029,,ppm
  ,Ca,43,24345.6,24345.599,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,15656.25,15656.246,,ppm
  ,Sr,88,122161.64,122161.643,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1216.07,1216.074,,mg/L
  ,Mn,55,320.01,320.005,,mg/L
  ,I,127,1580.12,1580.125,,mg/L
42,,,,,,
  ,Ba,137,483.98,483.978,,ppm
  ,Ba,138,3336.52,3336.522,,ppm
  ,Ca,44,394894.1,394894.097,,ppm
  ,Ca,43,25997.75,25997.75,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,13941.71,13941.712,,ppm
  ,Sr,88,119388.45,119388.451,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1208.07,1208.073,,mg/L
  ,Mn,55,372.01,372.007,,mg/L
  ,I,127,1636.13,1636.134,,mg/L
43,,,,,,
  ,Ba,137,375.99,375.992,,ppm
  ,Ba,138,3152.48,3152.482,,ppm
  ,Ca,44,384047.69,384047.689,,ppm
  ,Ca,43,22340.93,22340.928,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,15504.01,15504.009,,ppm
  ,Sr,88,119918.74,119918.74,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1196.07,1196.072,,mg/L
  ,Mn,55,436.01,436.01,,mg/L
  ,I,127,1660.14,1660.138,,mg/L
44,,,,,,
  ,Ba,137,476,475.996,,ppm
  ,Ba,138,3156.48,3156.483,,ppm
  ,Ca,44,346894.2,346894.199,,ppm
  ,Ca,43,22140.48,22140.483,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,14438.42,14438.416,,ppm
  ,Sr,88,125697.05,125697.054,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1172.07,1172.069,,mg/L
  ,Mn,55,336.01,336.006,,mg/L
  ,I,127,1672.14,1672.14,,mg/L
45,,,,,,
  ,Ba,137,555.97,555.974,,ppm
  ,Ba,138,3840.7,3840.696,,ppm
  ,Ca,44,380420.94,380420.937,,ppm
  ,Ca,43,25175.65,25175.651,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,16060.89,16060.887,,ppm
  ,Sr,88,135576.87,135576.866,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,1264.08,1264.08,,mg/L
  ,Mn,55,292,292.004,,mg/L
  ,I,127,1644.14,1644.135,,mg/L
46,,,,,,
  ,Ba,137,547.99,547.993,,ppm
  ,Ba,138,3536.6,3536.603,,ppm
  ,Ca,44,378228.06,378228.064,,ppm
  ,Ca,43,27722.37,27722.373,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,13921.68,13921.684,,ppm
  ,Sr,88,124992.3,124992.302,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1012.05,1012.051,,mg/L
  ,Mn,55,376.01,376.007,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
47,,,,,,
  ,Ba,137,531.99,531.988,,ppm
  ,Ba,138,3272.51,3272.51,,ppm
  ,Ca,44,342064.01,342064.012,,ppm
  ,Ca,43,24056.9,24056.902,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,13092.57,13092.565,,ppm
  ,Sr,88,114168.02,114168.018,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1284.08,1284.082,,mg/L
  ,Mn,55,384.01,384.007,,mg/L
  ,I,127,1672.14,1672.14,,mg/L
48,,,,,,
  ,Ba,137,548,548,,ppm
  ,Ba,138,3120.47,3120.472,,ppm
  ,Ca,44,368266.4,368266.404,,ppm
  ,Ca,43,24939.06,24939.059,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,15267.65,15267.646,,ppm
  ,Sr,88,118603.19,118603.19,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1676.14,1676.14,,mg/L
  ,Mn,55,364.01,364.007,,mg/L
  ,I,127,1608.13,1608.129,,mg/L
49,,,,,,
  ,Ba,137,555.99,555.989,,ppm
  ,Ba,138,3196.48,3196.484,,ppm
  ,Ca,44,335044.26,335044.256,,ppm
  ,Ca,43,23675.99,23675.994,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,16701.94,16701.936,,ppm
  ,Sr,88,138857.42,138857.422,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1536.12,1536.118,,mg/L
  ,Mn,55,444.01,444.01,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
50,,,,,,
  ,Ba,137,612,612,,ppm
  ,Ba,138,3664.65,3664.653,,ppm
  ,Ca,44,372299.7,372299.703,,ppm
  ,Ca,43,25167.63,25167.631,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,14105.94,14105.942,,ppm
  ,Sr,88,142252.65,142252.645,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,1232.08,1232.076,,mg/L
  ,Mn,55,368.01,368.007,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
51,,,,,,
  ,Ba,137,504,504.001,,ppm
  ,Ba,138,3552.62,3552.62,,ppm
  ,Ca,44,392802.08,392802.075,,ppm
  ,Ca,43,24097,24096.998,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,15532.05,15532.053,,ppm
  ,Sr,88,125664.65,125664.65,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1116.06,1116.062,,mg/L
  ,Mn,55,300,300.005,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
52,,,,,,
  ,Ba,137,588,588.002,,ppm
  ,Ba,138,4164.85,4164.852,,ppm
  ,Ca,44,434202.28,434202.277,,ppm
  ,Ca,43,25596.72,25596.718,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,14294.21,14294.209,,ppm
  ,Sr,88,123522.2,123522.204,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,992.05,992.049,,mg/L
  ,Mn,55,384.01,384.007,,mg/L
  ,I,127,1712.15,1712.147,,mg/L
53,,,,,,
  ,Ba,137,735.99,735.986,,ppm
  ,Ba,138,3688.64,3688.639,,ppm
  ,Ca,44,397743.76,397743.765,,ppm
  ,Ca,43,24293.47,24293.473,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,14666.75,14666.748,,ppm
  ,Sr,88,121027.98,121027.983,,ppm
  ,Zn,64,108,108.001,,ppm
  ,Mg,24,1208.07,1208.073,,mg/L
  ,Mn,55,392.01,392.008,,mg/L
  ,I,127,1744.15,1744.152,,mg/L
54,,,,,,
  ,Ba,137,583.98,583.983,,ppm
  ,Ba,138,3916.73,3916.733,,ppm
  ,Ca,44,395821.71,395821.712,,ppm
  ,Ca,43,27794.57,27794.573,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,11602.73,11602.727,,ppm
  ,Sr,88,115199.75,115199.749,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1132.06,1132.064,,mg/L
  ,Mn,55,424.01,424.009,,mg/L
  ,I,127,1876.18,1876.176,,mg/L
55,,,,,,
  ,Ba,137,727.99,727.992,,ppm
  ,Ba,138,4248.87,4248.868,,ppm
  ,Ca,44,363902.95,363902.946,,ppm
  ,Ca,43,24718.51,24718.513,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,14810.96,14810.96,,ppm
  ,Sr,88,122445.08,122445.078,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1028.05,1028.053,,mg/L
  ,Mn,55,488.01,488.012,,mg/L
  ,I,127,1512.11,1512.114,,mg/L
56,,,,,,
  ,Ba,137,659.99,659.988,,ppm
  ,Ba,138,4000.77,4000.766,,ppm
  ,Ca,44,430908.29,430908.287,,ppm
  ,Ca,43,28893.68,28893.682,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,14746.87,14746.865,,ppm
  ,Sr,88,119056.53,119056.529,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,988.05,988.049,,mg/L
  ,Mn,55,368.01,368.007,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
57,,,,,,
  ,Ba,137,668,667.996,,ppm
  ,Ba,138,4500.99,4500.986,,ppm
  ,Ca,44,403341.41,403341.414,,ppm
  ,Ca,43,27076.61,27076.608,,ppm
  ,Pb,208,248,248.003,,ppm
  ,Sr,86,17306.96,17306.964,,ppm
  ,Sr,88,142926.15,142926.147,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,904.04,904.041,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
58,,,,,,
  ,Ba,137,599.99,599.992,,ppm
  ,Ba,138,4252.88,4252.878,,ppm
  ,Ca,44,399025.33,399025.335,,ppm
  ,Ca,43,25079.41,25079.409,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,13433.02,13433.016,,ppm
  ,Sr,88,124125.61,124125.607,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,980.05,980.048,,mg/L
  ,Mn,55,488.01,488.012,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
59,,,,,,
  ,Ba,137,680,680.001,,ppm
  ,Ba,138,4348.92,4348.923,,ppm
  ,Ca,44,407005.48,407005.48,,ppm
  ,Ca,43,23700.05,23700.051,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,12672.02,12672.024,,ppm
  ,Sr,88,106378.83,106378.829,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,740.03,740.027,,mg/L
  ,Mn,55,312,312.005,,mg/L
  ,I,127,1920.18,1920.184,,mg/L
60,,,,,,
  ,Ba,137,696.01,696.009,,ppm
  ,Ba,138,5421.45,5421.454,,ppm
  ,Ca,44,405618.81,405618.81,,ppm
  ,Ca,43,23182.84,23182.841,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,14366.31,14366.312,,ppm
  ,Sr,88,114123.51,114123.514,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,960.05,960.046,,mg/L
  ,Mn,55,368.01,368.007,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
61,,,,,,
  ,Ba,137,748.02,748.017,,ppm
  ,Ba,138,5109.29,5109.294,,ppm
  ,Ca,44,367316.4,367316.404,,ppm
  ,Ca,43,22805.98,22805.976,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,14510.52,14510.52,,ppm
  ,Sr,88,117935.36,117935.361,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,692.02,692.024,,mg/L
  ,Mn,55,336.01,336.006,,mg/L
  ,I,127,1824.17,1824.166,,mg/L
62,,,,,,
  ,Ba,137,884.02,884.016,,ppm
  ,Ba,138,6870.34,6870.337,,ppm
  ,Ca,44,339159.55,339159.553,,ppm
  ,Ca,43,24137.09,24137.095,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,15051.32,15051.319,,ppm
  ,Sr,88,133817.4,133817.404,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,728.03,728.027,,mg/L
  ,Mn,55,308,308.005,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
63,,,,,,
  ,Ba,137,1092.01,1092.011,,ppm
  ,Ba,138,6894.33,6894.327,,ppm
  ,Ca,44,364367.41,364367.407,,ppm
  ,Ca,43,24076.95,24076.95,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,15471.96,15471.96,,ppm
  ,Sr,88,134024.15,134024.145,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,772.03,772.03,,mg/L
  ,Mn,55,276,276.004,,mg/L
  ,I,127,1756.15,1756.154,,mg/L
64,,,,,,
  ,Ba,137,1492.08,1492.081,,ppm
  ,Ba,138,8691.75,8691.746,,ppm
  ,Ca,44,389188.84,389188.837,,ppm
  ,Ca,43,25295.95,25295.954,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,14410.38,14410.375,,ppm
  ,Sr,88,122874.3,122874.295,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,636.02,636.02,,mg/L
  ,Mn,55,280,280.004,,mg/L
  ,I,127,1816.16,1816.165,,mg/L
65,,,,,,
  ,Ba,137,1868.17,1868.174,,ppm
  ,Ba,138,9204.23,9204.234,,ppm
  ,Ca,44,392169.98,392169.978,,ppm
  ,Ca,43,27413.52,27413.524,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,14374.32,14374.324,,ppm
  ,Sr,88,120659.57,120659.571,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,720.03,720.026,,mg/L
  ,Mn,55,260,260.003,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
66,,,,,,
  ,Ba,137,1368.09,1368.094,,ppm
  ,Ba,138,9572.58,9572.58,,ppm
  ,Ca,44,395451.49,395451.488,,ppm
  ,Ca,43,28644.97,28644.968,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,12656,12656.004,,ppm
  ,Sr,88,115608.42,115608.425,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1516.11,1516.115,,mg/L
  ,Mn,55,220,220.002,,mg/L
  ,I,127,1684.14,1684.142,,mg/L
67,,,,,,
  ,Ba,137,1096.05,1096.049,,ppm
  ,Ba,138,8539.63,8539.633,,ppm
  ,Ca,44,364549.88,364549.88,,ppm
  ,Ca,43,24686.43,24686.433,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,12964.4,12964.398,,ppm
  ,Sr,88,117251.39,117251.388,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,736.03,736.027,,mg/L
  ,Mn,55,388.01,388.008,,mg/L
  ,I,127,1588.13,1588.126,,mg/L
68,,,,,,
  ,Ba,137,1164.05,1164.053,,ppm
  ,Ba,138,8955.99,8955.994,,ppm
  ,Ca,44,404128.24,404128.245,,ppm
  ,Ca,43,25452.35,25452.35,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,13765.47,13765.468,,ppm
  ,Sr,88,128309.92,128309.924,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,820.03,820.034,,mg/L
  ,Mn,55,328.01,328.005,,mg/L
  ,I,127,1760.15,1760.155,,mg/L
69,,,,,,
  ,Ba,137,1328.05,1328.047,,ppm
  ,Ba,138,7955.12,7955.122,,ppm
  ,Ca,44,424849.12,424849.117,,ppm
  ,Ca,43,24457.87,24457.873,,ppm
  ,Pb,208,116,116.001,,ppm
  ,Sr,86,13801.52,13801.518,,ppm
  ,Sr,88,107983.9,107983.895,,ppm
  ,Zn,64,248,248.003,,ppm
  ,Mg,24,1108.06,1108.061,,mg/L
  ,Mn,55,372.01,372.007,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
70,,,,,,
  ,Ba,137,1212.05,1212.055,,ppm
  ,Ba,138,7238.6,7238.6,,ppm
  ,Ca,44,384151.57,384151.567,,ppm
  ,Ca,43,26639.44,26639.436,,ppm
  ,Pb,208,240,240.003,,ppm
  ,Sr,86,13797.51,13797.512,,ppm
  ,Sr,88,120728.39,120728.395,,ppm
  ,Zn,64,288,288.004,,ppm
  ,Mg,24,1092.06,1092.06,,mg/L
  ,Mn,55,380.01,380.007,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
71,,,,,,
  ,Ba,137,1084.02,1084.021,,ppm
  ,Ba,138,7166.53,7166.529,,ppm
  ,Ca,44,380354.48,380354.48,,ppm
  ,Ca,43,27401.49,27401.491,,ppm
  ,Pb,208,100,100.001,,ppm
